word,meaning
sanguine,Noun:<br/>1:a blood-red color<br/>Adjective:<br/>1:confidently optimistic and cheerful<br/>2:inclined to a healthy reddish color often associated with outdoor life<br/>
precarious,Adjective:<br/>1:affording no ease or reassurance<br/>2:fraught with danger<br/>3:not secure; beset with difficulties<br/>
slight,"Noun:<br/>1:a deliberate discourteous act (usually as an expression of anger or disapproval<br/>Verb:<br/>1:pay no attention to, disrespect<br/>Adjective:<br/>1:(quantifier used with mass nouns<br/>2:with `a'<br/>3:lacking substance or significance<br/>4:being of delicate or slender build<br/>"
puerile,Adjective:<br/>1:of or characteristic of a child<br/>2:displaying or suggesting a lack of maturity<br/>
derivative,"Noun:<br/>1:the result of mathematical differentiation; the instantaneous change of one quantity relative to another; df(x<br/>2:a compound obtained from, or regarded as derived from, another compound<br/>3:a financial instrument whose value is based on another security<br/>4:(linguistics<br/>Adjective:<br/>1:resulting from or employing derivation<br/>"
dilatory,Adjective:<br/>1:wasting time<br/>
punctilious,Adjective:<br/>1:marked by precise accordance with details<br/>
stigmatize,Verb:<br/>1:to accuse or condemn or openly or formally or brand as disgraceful<br/>2:mark with a stigma or stigmata<br/>
transient,Noun:<br/>1:one who stays for only a short time<br/>2:(physics<br/>Adjective:<br/>1:of a mental act; causing effects outside the mind<br/>2:lasting a very short time<br/>
sanction,"Noun:<br/>1:formal and explicit approval<br/>2:a mechanism of social control for enforcing a society's standards<br/>3:official permission or approval<br/>4:the act of final authorization<br/>Verb:<br/>1:give sanction to<br/>2:give authority or permission to<br/>3:give religious sanction to, such as through on oath<br/>"
scant,Verb:<br/>1:work hastily or carelessly; deal with inadequately and superficially<br/>2:limit in quality or quantity<br/>3:supply sparingly and with restricted quantities<br/>Adjective:<br/>1:less than the correct or legal or full amount often deliberately so<br/>
quirky,Adjective:<br/>1:(informal<br/>
somnolent,Adjective:<br/>1:inclined to or marked by drowsiness<br/>2:or slumbrous<br/>
quixotic,Adjective:<br/>1:not sensible about practical matters; idealistic and unrealistic<br/>
desiccate,Verb:<br/>1:preserve by removing all water and liquids from<br/>2:remove water from<br/>3:lose water or moisture<br/>Adjective:<br/>1:lacking vitality or spirit; lifeless<br/>
equivocate,Verb:<br/>1:be deliberately ambiguous or unclear in order to mislead or withhold information<br/>
recondite,Adjective:<br/>1:difficult to penetrate; incomprehensible to one of ordinary understanding or knowledge<br/>
undermine,Verb:<br/>1:destroy property or hinder normal operations<br/>2:hollow out as if making a cave or opening<br/>
ubiquitous,Adjective:<br/>1:being present everywhere at once<br/>
sedulous,Adjective:<br/>1:marked by care and persistent effort<br/>
skullduggery,Noun:<br/>1:verbal misrepresentation intended to take advantage of you in some way<br/>
repudiate,"Verb:<br/>1:cast off<br/>2:refuse to acknowledge, ratify, or recognize as valid<br/>3:refuse to recognize or pay<br/>4:reject as untrue, unfounded, or unjust<br/>"
stoic,Noun:<br/>1:a member of the ancient Greek school of philosophy founded by Zeno<br/>2:someone who is seemingly indifferent to emotions<br/>Adjective:<br/>1:seeming unaffected by pleasure or pain; impassive<br/>2:pertaining to Stoicism or its followers<br/>
spendthrift,Noun:<br/>1:someone who spends money prodigally<br/>Adjective:<br/>1:recklessly wasteful<br/>
diatribe,Noun:<br/>1:thunderous verbal attack<br/>
polarize,Verb:<br/>1:cause to vibrate in a definite pattern<br/>2:cause to concentrate about two conflicting or contrasting positions<br/>3:become polarized in a conflict or contrasting situation<br/>
scrupulous,Adjective:<br/>1:having scruples; arising from a sense of right and wrong; principled<br/>2:characterized by extreme care and great effort<br/>
utterly,Adverb:<br/>1:completely and without qualification; used informally as intensifiers<br/>
underscore,Noun:<br/>1:a line drawn underneath (especially under written matter<br/>Verb:<br/>1:give extra weight to (a communication<br/>2:draw a line or lines underneath to call attention to<br/>
soporific,Noun:<br/>1:a drug that induces sleep<br/>Adjective:<br/>1:sleep inducing<br/>2:inducing mental lethargy<br/>
trivial,Adjective:<br/>1:(informal<br/>2:or small<br/>3:of little substance or significance<br/>4:concerned with trivialities<br/>
tact,Noun:<br/>1:consideration in dealing with others and avoiding giving offense<br/>
supersede,Verb:<br/>1:take the place or move into the position of<br/>
taciturn,Adjective:<br/>1:habitually reserved and uncommunicative<br/>
incredulous,Adjective:<br/>1:not disposed or willing to believe; unbelieving<br/>
prodigal,Noun:<br/>1:a recklessly extravagant consumer<br/>Adjective:<br/>1:recklessly wasteful<br/>
tranquil,Adjective:<br/>1:(of a body of water<br/>2:not agitated; without losing self-possession<br/>
weary,Verb:<br/>1:exhaust or get tired through overuse or great strain or stress<br/>2:lose interest or become bored with something or somebody<br/>Adjective:<br/>1:physically and mentally fatigued<br/>
venal,Adjective:<br/>1:capable of being corrupted<br/>
stern,Noun:<br/>1:the rear part of a ship<br/>2:United States concert violinist (born in Russia in 1920<br/>3:the fleshy part of the human body that you sit on<br/>Adjective:<br/>1:of a stern or strict bearing or demeanor; forbidding in aspect<br/>2:not to be placated or appeased or moved by entreaty<br/>3:severe and unremitting in making demands<br/>4:severely simple<br/>
utilitarian,Noun:<br/>1:someone who believes that the value of a thing depends on its utility<br/>Adjective:<br/>1:having a useful function<br/>2:having utility often to the exclusion of values<br/>
trifling,Noun:<br/>1:the deliberate act of delaying and playing instead of working<br/>Verb:<br/>1:waste time; spend one's time idly or inefficiently<br/>2:act frivolously<br/>3:consider not very seriously<br/>Adjective:<br/>1:not worth considering<br/>
tout,Noun:<br/>1:someone who buys tickets to an event in order to resell them at a profit<br/>2:someone who advertises for customers in an especially brazen way<br/>3:one who sells advice about gambling or speculation (especially at the racetrack<br/>Verb:<br/>1:advertize in strongly positive terms<br/>2:show off<br/>
wary,Adjective:<br/>1:marked by keen caution and watchful prudence<br/>2:openly distrustful and unwilling to confide<br/>
ingenuous,Adjective:<br/>1:characterized by an inability to mask your feelings; not devious<br/>2:lacking in sophistication or worldliness<br/>
verbose,Adjective:<br/>1:using or containing too many words<br/>2:or windy<br/>
vacillate,Verb:<br/>1:be undecided about something; waver between conflicting positions or courses of action<br/>2:move or sway in a rising and falling or wavelike pattern<br/>
zealous,Adjective:<br/>1:marked by active interest and enthusiasm<br/>
venerate,Verb:<br/>1:regard with feelings of respect and reverence; consider hallowed or exalted or be in awe of<br/>
tendentious,Adjective:<br/>1:having or marked by a strong tendency especially a controversial one<br/>
vapid,Adjective:<br/>1:lacking taste or flavor or tang<br/>2:lacking significance or liveliness or spirit or zest<br/>
turbulent,Adjective:<br/>1:characterized by unrest or disorder or insubordination<br/>2:(of a liquid<br/>
wane,Noun:<br/>1:a gradual decline (in size or strength or power or number<br/>Verb:<br/>1:grow smaller<br/>2:become smaller<br/>3:decrease in phase<br/>
abhor,Verb:<br/>1:find repugnant<br/>
acrimonious,Adjective:<br/>1:marked by strong resentment or cynicism<br/>
affinity,Noun:<br/>1:(immunology<br/>2:(anthropology<br/>3:(biology<br/>4:a close connection marked by community of interests or similarity in nature or character<br/>5:the force attracting atoms to each other and binding them together in a molecule<br/>6:inherent resemblance between persons or things<br/>7:a natural attraction or feeling of kinship<br/>
acquiesce,Verb:<br/>1:to agree or express agreement<br/>
alienate,"Verb:<br/>1:arouse hostility or indifference in where there had formerly been love, affection, or friendliness<br/>2:transfer property or ownership<br/>3:make withdrawn or isolated or emotionally dissociated<br/>"
antedate,Verb:<br/>1:be earlier in time; go back further<br/>2:establish something as being earlier relative to something else<br/>
acclaim,Noun:<br/>1:enthusiastic approval<br/>Verb:<br/>1:praise vociferously<br/>2:clap one's hands or shout after performances to indicate approval<br/>
abet,"Verb:<br/>1:assist or encourage, usually in some wrongdoing<br/>"
acolyte,Noun:<br/>1:someone who assists a priest or minister in a liturgical service; a cleric ordained in the highest of the minor orders in the Roman Catholic Church but not in the Anglican Church or the Eastern Orthodox Churches<br/>
abreast,"Adjective:<br/>1:being up to particular standard or level especially in being up to date in knowledge<br/>Adverb:<br/>1:alongside each other, facing in the same direction<br/>"
boisterous,Adjective:<br/>1:noisy and lacking in restraint or discipline<br/>2:full of rough and exuberant animal spirits<br/>3:violently agitated and turbulent<br/>
belligerent,Noun:<br/>1:someone who fights (or is fighting<br/>Adjective:<br/>1:characteristic of an enemy or one eager to fight<br/>2:engaged in war<br/>3:or warring<br/>
altruistic,Adjective:<br/>1:showing unselfish concern for the welfare of others<br/>
adroit,Adjective:<br/>1:quick or skillful or adept in action or thought<br/>
apathy,Noun:<br/>1:an absence of emotion or enthusiasm<br/>2:the trait of lacking enthusiasm for or interest in things generally<br/>
banish,"Verb:<br/>1:expel from a community or group<br/>2:ban from a place of residence, as for punishment<br/>3:expel, as if by official decree<br/>4:drive away<br/>"
ascertain,"Verb:<br/>1:establish after a calculation, investigation, experiment, survey, or study<br/>2:be careful or certain to do something; make certain of something<br/>3:find out, learn, or determine with certainty, usually by making an inquiry or other effort<br/>4:learn or discover with certainty<br/>"
accessible,Adjective:<br/>1:capable of being reached<br/>2:capable of being read with comprehension<br/>3:easily obtained<br/>4:easy to get along with or talk to; friendly<br/>
anoint,Verb:<br/>1:choose by or as if by divine intervention<br/>2:administer an oil or ointment to; often in a religious ceremony of blessing<br/>
confound,Verb:<br/>1:be confusing or perplexing to; cause to be unable to think clearly<br/>2:mistake one thing for another<br/>
chivalrous,Adjective:<br/>1:being attentive to women like an ideal knight<br/>
beneficent,Adjective:<br/>1:doing or producing good<br/>2:generous in assistance to the poor<br/>
baroque,"Noun:<br/>1:the historic period from about 1600 until 1750 when the baroque style of art, architecture, and music flourished in Europe<br/>2:elaborate and extensive ornamentation in decorative art and architecture that flourished in Europe in the 17th century<br/>Adjective:<br/>1:having elaborate symmetrical ornamentation<br/>2:of or relating to or characteristic of the elaborately ornamented style of architecture, art, and music popular in Europe between 1600 and 1750<br/>"
amend,Verb:<br/>1:make amendments to<br/>2:to make better<br/>3:set straight or right<br/>
apropos,Adjective:<br/>1:of an appropriate or pertinent nature<br/>Adverb:<br/>1:at an opportune time<br/>2:introducing a different topic<br/>
bridle,"Noun:<br/>1:headgear for a horse; includes a headstall and bit and reins to give the rider or driver control<br/>2:the act of restraining power or action or limiting excess<br/>Verb:<br/>1:anger or take offense<br/>2:put a bridle on<br/>3:respond to the reins, as of horses<br/>"
assertive,Adjective:<br/>1:aggressively self-assured<br/>
acquisitive,Adjective:<br/>1:eager to acquire and possess things especially material possessions or ideas<br/>
base,Noun:<br/>1:installation from which a military force initiates operations<br/>2:lowest support of a structure<br/>3:a place that the runner must touch before scoring<br/>4:the bottom or lowest part<br/>5:(anatomy<br/>6:a lower limit<br/>7:the fundamental assumptions from which something is begun or developed or calculated or explained<br/>8:a support or foundation<br/>9:a phosphoric ester of a nucleoside; the basic structural unit of nucleic acids (DNA or RNA<br/>10:any of various water-soluble compounds capable of turning litmus blue and reacting with an acid to form a salt and water<br/>11:the bottom side of a geometric figure from which the altitude can be constructed<br/>12:the most important or necessary part of something<br/>13:(numeration system<br/>14:the place where you are stationed and from which missions start and end<br/>15:a terrorist network intensely opposed to the United States that dispenses money and logistical support and training to a wide variety of radical Islamic terrorist groups; has cells in more than 50 countries<br/>16:(linguistics<br/>17:the stock of basic facilities and capital equipment needed for the functioning of a country or area<br/>18:the principal ingredient of a mixture<br/>19:a flat bottom on which something is intended to sit<br/>20:(electronics<br/>Verb:<br/>1:use as a basis for; found on<br/>2:situate as a center of operations<br/>3:use (purified cocaine<br/>Adjective:<br/>1:serving as or forming a base<br/>2:of low birth or station (`base' is archaic in this sense<br/>3:or lowly<br/>4:(used of metals<br/>5:not adhering to ethical or moral principles<br/>6:having or showing an ignoble lack of honor or morality<br/>7:illegitimate<br/>8:debased; not genuine<br/>
digression,Noun:<br/>1:a message that departs from the main subject<br/>2:a turning aside (of your course or attention or concern<br/>3:wandering from the main path of a journey<br/>
churlish,Adjective:<br/>1:rude and boorish<br/>2:having a bad disposition; surly<br/>
canny,Adjective:<br/>1:showing self-interest and shrewdness in dealing with others<br/>
byzantine,Noun:<br/>1:a native or inhabitant of Byzantium or of the Byzantine Empire<br/>Adjective:<br/>1:of or relating to the Eastern Orthodox Church or the rites performed in it<br/>2:of or relating to or characteristic of the Byzantine Empire or the ancient city of Byzantium<br/>3:highly complex or intricate and occasionally devious<br/>
animus,Noun:<br/>1:a feeling of ill will arousing active hostility<br/>
apt,Adjective:<br/>1:(usually followed by `to'<br/>2:at risk of or subject to experiencing something usually unpleasant<br/>3:mentally quick and resourceful<br/>4:being of striking appropriateness and pertinence<br/>
comply,"Verb:<br/>1:act in accordance with someone's rules, commands, or wishes<br/>"
bogus,Adjective:<br/>1:fraudulent; having a misleading appearance<br/>
amalgamate,Verb:<br/>1:to bring or combine together or with something else<br/>Adjective:<br/>1:joined together into a whole<br/>
coercion,Noun:<br/>1:the act of compelling by force of authority<br/>2:using force to cause something to occur<br/>
discrepancy,Noun:<br/>1:a difference between conflicting facts or claims or opinions<br/>2:an event that departs from expectations<br/>
clandestine,Adjective:<br/>1:conducted with or marked by hidden aims or methods<br/>
cavalier,Noun:<br/>1:a gallant or courtly gentleman<br/>2:a royalist supporter of Charles I during the English Civil War<br/>Adjective:<br/>1:given to haughty disregard of others<br/>
compromise,"Noun:<br/>1:a middle way between two extremes<br/>2:an accommodation in which both sides make concessions<br/>Verb:<br/>1:make a compromise; arrive at a compromise<br/>2:settle by concession<br/>3:expose or make liable to danger, suspicion, or disrepute<br/>"
apologist,Noun:<br/>1:a person who argues to defend or justify some policy or institution<br/>
cloak,Noun:<br/>1:anything that covers or conceals<br/>2:a loose outer garment<br/>Verb:<br/>1:hide under a false appearance<br/>2:cover as if with clothing<br/>3:cover with or as if with a cloak<br/>
crestfallen,Adjective:<br/>1:brought low in spirit<br/>
cataclysmic,Adjective:<br/>1:severely destructive<br/>
attenuate,"Verb:<br/>1:weaken the consistency of (a chemical substance<br/>2:become weaker, in strength, value, or magnitude<br/>Adjective:<br/>1:reduced in strength<br/>"
coin,"Noun:<br/>1:a flat metal piece (usually a disc<br/>Verb:<br/>1:make up<br/>2:form by stamping, punching, or printing<br/>"
duplicitous,Adjective:<br/>1:marked by deliberate deceptiveness especially by pretending one set of feelings and acting under the influence of another<br/>
complacent,Adjective:<br/>1:contented to a fault with oneself or one's actions<br/>
distressed,"Verb:<br/>1:bring into difficulties or distress, especially financial hardship<br/>2:cause mental pain to<br/>Adjective:<br/>1:facing or experiencing financial trouble or difficulty<br/>2:generalized feeling of distress<br/>3:suffering severe physical strain or distress<br/>4:afflicted with or marked by anxious uneasiness or trouble or grief<br/>"
conciliatory,Adjective:<br/>1:making or willing to make concessions<br/>2:intended to placate<br/>
astringent,Noun:<br/>1:a drug that causes contraction of body tissues and canals<br/>Adjective:<br/>1:sour or bitter in taste<br/>2:tending to draw together or constrict soft organic tissue<br/>
consensus,Noun:<br/>1:agreement in the judgment or opinion reached by a group as a whole<br/>
curtail,Verb:<br/>1:place restrictions on<br/>2:terminate or abbreviate before its intended or proper end or its full extent<br/>
circumscribe,Verb:<br/>1:draw a line around<br/>2:restrict or confine within limits<br/>3:to draw a geometric figure around another figure so that the two are in contact but do not intersect<br/>
augment,Verb:<br/>1:enlarge or increase<br/>2:grow or intensify<br/>
cunning,Noun:<br/>1:shrewdness as demonstrated by being skilled in deception<br/>2:crafty artfulness (especially in deception<br/>Adjective:<br/>1:attractive especially by means of smallness or prettiness or quaintness<br/>2:marked by skill in deception<br/>3:showing inventiveness and skill<br/>
expedient,Noun:<br/>1:a means to an end; not necessarily a principled or ethical one<br/>Adjective:<br/>1:serving to promote your interest<br/>2:appropriate to a purpose; practical<br/>
cumbersome,Adjective:<br/>1:difficult to handle or use especially because of size or weight<br/>2:not elegant or graceful in expression<br/>
dwindling,Noun:<br/>1:a becoming gradually less<br/>Verb:<br/>1:become smaller or lose substance<br/>Adjective:<br/>1:gradually decreasing until little remains<br/>
countenance,"Noun:<br/>1:the appearance conveyed by a person's face<br/>2:formal and explicit approval<br/>3:the human face (`kisser' and `smiler' and `mug' are informal terms for `face' and `phiz' is British<br/>Verb:<br/>1:consent to, give permission<br/>"
collaborate,Verb:<br/>1:work together on a common enterprise of project<br/>2:cooperate as a traitor<br/>
distort,Verb:<br/>1:make false by mutilation or addition; as of a message or story<br/>2:form into a spiral shape<br/>3:twist and press out of shape<br/>4:affect as in thought or feeling<br/>5:alter the shape of (something<br/>
elucidate,Verb:<br/>1:make clear and (more<br/>2:make free from confusion or ambiguity; make clear<br/>
complementary,Noun:<br/>1:either one of two chromatic colors that when mixed together give white (in the case of lights<br/>2:in the case of pigments<br/>Adjective:<br/>1:of words or propositions so related that each is the negation of the other<br/>2:acting as or providing a complement (something that completes the whole<br/>
aversion,Noun:<br/>1:a feeling of intense dislike<br/>2:the act of turning yourself (or your gaze<br/>
discomfit,Verb:<br/>1:cause to lose one's composure<br/>
fabricate,Verb:<br/>1:put together out of artificial or natural components or parts<br/>2:concoct something artificial or untrue<br/>
debilitating,Verb:<br/>1:make weak<br/>Adjective:<br/>1:impairing the strength and vitality<br/>
eclipse,Noun:<br/>1:one celestial body obscures another<br/>Verb:<br/>1:be greater in significance than<br/>2:cause an eclipse of (a celestial body<br/>
covert,Noun:<br/>1:a flock of coots<br/>2:a covering that serves to conceal or shelter something<br/>Adjective:<br/>1:secret or hidden; not openly practiced or engaged in or shown or avowed<br/>2:(of a wife<br/>
competent,"Adjective:<br/>1:properly or sufficiently qualified or capable or efficient<br/>2:adequate, but not outstanding or exceptional<br/>3:legally qualified or sufficient<br/>"
divergent,Adjective:<br/>1:diverging from another or from a standard<br/>2:tending to move apart in different directions<br/>
evade,"Verb:<br/>1:avoid or try to avoid fulfilling, answering, or performing (duties, questions, or issues<br/>2:escape, either physically or mentally<br/>3:practice evasion<br/>4:use cunning or deceit to escape or avoid<br/>"
contentious,"Adjective:<br/>1:inclined or showing an inclination to dispute or disagree, even to engage in law suits<br/>2:involving or likely to cause controversy<br/>"
blithe,Adjective:<br/>1:lacking or showing a lack of due concern<br/>2:carefree and happy and lighthearted<br/>
dissent,Noun:<br/>1:a difference of opinion<br/>2:the act of protesting; a public (often organized<br/>Verb:<br/>1:withhold assent<br/>2:express opposition through action or words<br/>3:be of different opinions<br/>
glum,Adjective:<br/>1:moody and melancholic<br/>2:showing a brooding ill humor<br/>
deliberate,Verb:<br/>1:think about carefully; weigh<br/>2:discuss the pros and cons of an issue<br/>Adjective:<br/>1:carefully thought out in advance<br/>2:unhurried and with care and dignity<br/>3:characterized by conscious design or purpose<br/>
encyclopedic,Adjective:<br/>1:comprehensive in scope or content (as an encyclopedia<br/>
credible,Adjective:<br/>1:capable of being believed<br/>2:(a common but incorrect usage where `credulous' would be appropriate<br/>3:appearing to merit belief or acceptance<br/>
correlate,"Noun:<br/>1:either of two or more related or complementary variables<br/>Verb:<br/>1:to bear a reciprocal or mutual relation<br/>2:bring into a mutual, complementary, or reciprocal relation<br/>Adjective:<br/>1:mutually related<br/>"
elated,Verb:<br/>1:fill with high spirits; fill with optimism<br/>Adjective:<br/>1:exultantly proud and joyful; in high spirits<br/>2:full of high-spirited delight<br/>
feckless,Adjective:<br/>1:not fit to assume responsibility<br/>2:generally incompetent and ineffectual<br/>
disingenuous,Adjective:<br/>1:not straightforward or candid; giving a false appearance of frankness<br/>
contempt,Noun:<br/>1:lack of respect accompanied by a feeling of intense dislike<br/>2:a manner that is generally disrespectful and contemptuous<br/>3:open disrespect for a person or thing<br/>4:a willful disobedience to or disrespect for the authority of a court or legislative body<br/>
distill,"Verb:<br/>1:remove impurities from, increase the concentration of, and separate through the process of distillation<br/>2:undergo the process of distillation<br/>3:extract by the process of distillation<br/>4:undergo condensation; change from a gaseous to a liquid state and fall in drops<br/>5:give off (a liquid<br/>"
harbinger,Noun:<br/>1:something that precedes and indicates the approach of something or someone<br/>Verb:<br/>1:foreshadow or presage<br/>
droll,Adjective:<br/>1:comical in an odd or whimsical manner<br/>
exacerbate,Verb:<br/>1:make worse<br/>2:exasperate or irritate<br/>
diffuse,Verb:<br/>1:move outward<br/>2:spread or diffuse through<br/>3:cause to become widely known<br/>Adjective:<br/>1:spread out; not concentrated in one place<br/>2:(of light<br/>3:lacking conciseness<br/>
deride,Verb:<br/>1:treat or speak of with contempt<br/>
enchant,Verb:<br/>1:hold spellbound<br/>2:attract; cause to be enamored<br/>3:cast a spell over someone or something; put a hex on someone or something<br/>
fester,Noun:<br/>1:a sore that has become inflamed and formed pus<br/>Verb:<br/>1:ripen and generate pus<br/>
divulge,Verb:<br/>1:make known to the public information that was previously known only to a few people or that was meant to be kept a secret<br/>
dawdle,Verb:<br/>1:take one's time; proceed slowly<br/>2:waste time<br/>3:hang (back<br/>4:behind<br/>
dubious,Adjective:<br/>1:fraught with uncertainty or doubt<br/>2:open to doubt or suspicion<br/>3:not convinced<br/>
intrinsic,Adjective:<br/>1:belonging to a thing by its very nature<br/>2:situated within or belonging solely to the organ or body part on which it acts<br/>
eccentric,Noun:<br/>1:a person with an unusual or odd personality<br/>2:a person of a specified kind (usually with many eccentricities<br/>Adjective:<br/>1:conspicuously or grossly unconventional or unusual<br/>2:not having a common center; not concentric<br/>
exasperated,Verb:<br/>1:exasperate or irritate<br/>2:make furious<br/>3:make worse<br/>Adjective:<br/>1:greatly annoyed; out of patience<br/>
documentary,"Noun:<br/>1:a film or TV program presenting the facts about a person or event<br/>Adjective:<br/>1:relating to or consisting of or derived from documents<br/>2:(of film, television, radio, or photography<br/>"
dictate,Noun:<br/>1:an authoritative rule<br/>2:a guiding principle<br/>Verb:<br/>1:issue commands or orders for<br/>2:say out loud for the purpose of recording<br/>3:rule as a dictator<br/>
entrenched,Verb:<br/>1:fix firmly or securely<br/>2:impinge or infringe upon<br/>3:occupy a trench or secured area<br/>Adjective:<br/>1:dug in<br/>2:established firmly and securely<br/>
iconoclastic,"Adjective:<br/>1:characterized by attack on established beliefs or institutions<br/>2:destructive of images used in religious worship; said of religions, such as Islam, in which the representation of living things is prohibited<br/>"
dogmatic,Adjective:<br/>1:characterized by assertion of unproved or unprovable principles<br/>2:of or pertaining to or characteristic of a doctrine or code of beliefs accepted as authoritative<br/>3:relating to or involving dogma<br/>
deflect,"Verb:<br/>1:prevent the occurrence of; prevent from happening<br/>2:turn from a straight course, fixed direction, or line of interest<br/>3:turn aside and away from an initial or intended course<br/>4:draw someone's attention away from something<br/>5:impede the movement of (an opponent or a ball<br/>"
ebullient,Adjective:<br/>1:joyously unrestrained<br/>
largesse,Noun:<br/>1:a gift or money given (as for service or out of benevolence<br/>2:liberality in bestowing gifts; extremely liberal and generous of spirit<br/>
fractious,Adjective:<br/>1:stubbornly resistant to authority or control<br/>2:easily irritated or annoyed<br/>3:unpredictably difficult in operation; likely to be troublesome<br/>
fungible,Noun:<br/>1:a commodity that is freely interchangeable with another in satisfying an obligation<br/>Adjective:<br/>1:of goods or commodities; freely exchangeable for or replaceable by another of like nature or kind in the satisfaction of an obligation<br/>
exhaustive,Adjective:<br/>1:performed comprehensively and completely; not superficial or partial<br/>
discreet,Adjective:<br/>1:marked by prudence or modesty and wise self-restraint<br/>2:unobtrusively perceptive and sympathetic<br/>3:heedful of potential consequences<br/>
exotic,Adjective:<br/>1:being or from or characteristic of another place or part of the world<br/>2:strikingly strange or unusual<br/>
immure,"Verb:<br/>1:lock up or confine, in or as in a jail<br/>"
fallacious,Adjective:<br/>1:containing or based on a fallacy<br/>2:intended to deceive<br/>3:based on an incorrect or misleading notion or information<br/>
discount,Noun:<br/>1:the act of reducing the selling price of merchandise<br/>2:interest on an annual basis deducted in advance on a loan<br/>3:a refund of some fraction of the amount paid<br/>4:an amount or percentage deducted<br/>Verb:<br/>1:bar from attention or consideration<br/>2:give a reduction in price on<br/>
facetious,Adjective:<br/>1:cleverly amusing in tone<br/>
libertine,Noun:<br/>1:a dissolute person; usually a man who is morally unrestrained<br/>Adjective:<br/>1:unrestrained by convention or morality<br/>
limpid,Adjective:<br/>1:clear and bright<br/>2:transmitting light; able to be seen through with clarity<br/>3:(of language<br/>
hackneyed,Adjective:<br/>1:repeated too often; overfamiliar through overuse<br/>
exhilarating,Verb:<br/>1:fill with sublime emotion<br/>Adjective:<br/>1:making lively and cheerful<br/>2:making lively and joyful<br/>
divorced,Verb:<br/>1:part; cease or break association with<br/>2:get a divorce; formally terminate a marriage<br/>Adjective:<br/>1:of someone whose marriage has been legally dissolved<br/>
exploitative,Adjective:<br/>1:tending to exploit or make use of<br/>
improvise,Verb:<br/>1:perform without preparation<br/>2:manage in a makeshift way; do with whatever is at hand<br/>
foolhardy,Adjective:<br/>1:marked by defiant disregard for danger or consequences<br/>
dissident,"Noun:<br/>1:a person who dissents from some established policy<br/>Adjective:<br/>1:characterized by departure from accepted beliefs or standards<br/>2:disagreeing, especially with a majority<br/>"
fallible,"Adjective:<br/>1:likely to fail or make errors<br/>2:wanting in moral strength, courage, or will; having the attributes of man as opposed to e.g. divine beings<br/>"
malfeasance,Noun:<br/>1:wrongful conduct by a public official<br/>
mawkish,Adjective:<br/>1:effusively or insincerely emotional<br/>
incongruous,Adjective:<br/>1:lacking in harmony or compatibility or appropriateness<br/>
extraneous,Adjective:<br/>1:not pertinent to the matter under consideration<br/>2:not essential<br/>3:not belonging to that in which it is contained; introduced from an outside source<br/>4:coming from the outside<br/>
elitist,Noun:<br/>1:someone who believes in rule by an elite group<br/>
foreseeable,Adjective:<br/>1:capable of being anticipated<br/>
inhibit,"Verb:<br/>1:prohibit, forbid, or prevent from doing something<br/>2:limit, block, or decrease the action or function of<br/>3:consciously restrain from showing; of emotions, desires, impulses, or behavior<br/>4:make (someone<br/>"
hinder,Verb:<br/>1:be a hindrance or obstacle to<br/>2:hinder or prevent the progress or accomplishment of<br/>3:put at a disadvantage<br/>Adjective:<br/>1:located at or near the back of an animal<br/>2:or hind<br/>
efficacious,Adjective:<br/>1:marked by qualities giving the power to produce an intended effect<br/>2:producing or capable of producing an intended result or having a striking effect<br/>
florid,Adjective:<br/>1:elaborately or excessively ornamented<br/>2:inclined to a healthy reddish color often associated with outdoor life<br/>
manifest,"Noun:<br/>1:a customs document listing the contents put on a ship or plane<br/>Verb:<br/>1:provide evidence for; stand as proof of; show by one's behavior, attitude, or external attributes<br/>2:record in a ship's manifest<br/>3:reveal its presence or make an appearance<br/>Adjective:<br/>1:clearly revealed to the mind or the senses or judgment<br/>"
obeisance,Noun:<br/>1:bending the head or body or knee as a sign of reverence or submission or shame or greeting<br/>2:the act of obeying; dutiful or submissive behavior with respect to another person<br/>
interchangeable,"Adjective:<br/>1:(mathematics, logic<br/>2:capable of replacing or changing places with something else; permitting mutual substitution without loss of function or suitability<br/>"
fervor,Noun:<br/>1:feelings of great warmth and intensity<br/>2:the state of being emotionally aroused and worked up<br/>
exacting,Verb:<br/>1:claim as due or just<br/>2:take as an undesirable consequence of some event or state of affairs<br/>Adjective:<br/>1:having complicated nutritional requirements; especially growing only in special artificial cultures<br/>2:severe and unremitting in making demands<br/>3:requiring precise accuracy<br/>
forsake,Verb:<br/>1:leave someone who needs or counts on you; leave in the lurch<br/>
inscrutable,Adjective:<br/>1:of an obscure nature<br/>
impair,Verb:<br/>1:make worse or less effective<br/>2:make imperfect<br/>
equitable,Adjective:<br/>1:fair to all parties as dictated by reason and conscience<br/>
gawky,Adjective:<br/>1:lacking grace in movement or posture<br/>
minute,Noun:<br/>1:a unit of time equal to 60 seconds or 1/60th of an hour<br/>2:an indefinitely short time<br/>3:a particular point in time<br/>4:a unit of angular distance equal to a 60th of a degree<br/>5:a short note<br/>6:distance measured by the time taken to cover it<br/>Adjective:<br/>1:infinitely or immeasurably small<br/>2:characterized by painstaking care and detailed examination<br/>
ostentatious,Adjective:<br/>1:intended to attract notice and impress others<br/>2:(of a display<br/>
laconic,Adjective:<br/>1:brief and to the point; effectively cut short<br/>
